Open,High,Low,Close,Adj Close,Volume,Date
34.625,35.375,33.5625,35.25,21.99241828918457,76310600,2000-06-07
35.78125,36.0625,34.125,34.40625,21.466001510620117,94765600,2000-06-08
34.8125,34.84375,34.15625,34.40625,21.466001510620117,35710200,2000-06-09
34.5,34.5,33.1875,33.4375,20.861597061157227,49260600,2000-06-12
33.375,34.0,33.0625,33.9375,21.173553466796875,44289200,2000-06-13
34.90625,35.5,34.75,35.25,21.99241828918457,79992400,2000-06-14
35.40625,36.34375,35.3125,36.1875,22.57731819152832,65592600,2000-06-15
36.3125,36.5625,35.75,36.28125,22.635807037353516,68710600,2000-06-16
36.28125,36.90625,36.0,36.84375,22.986743927001953,46604800,2000-06-19
36.9375,37.625,36.875,37.46875,23.376689910888672,62275000,2000-06-20
38.5,41.09375,38.46875,40.34375,25.17038917541504,160399600,2000-06-21
40.6875,41.0,39.65625,39.9375,24.91693687438965,87315200,2000-06-22
39.96875,40.03125,38.5,38.84375,24.234540939331055,49811600,2000-06-23
38.75,40.0625,38.75,39.75,24.799964904785156,48287000,2000-06-26
39.625,40.0625,39.1875,39.40625,24.585493087768555,31071200,2000-06-27
39.5,40.03125,39.3125,39.46875,24.624479293823242,37459200,2000-06-28
39.125,39.46875,38.53125,38.59375,24.078563690185547,38449000,2000-06-29
38.53125,40.0,38.34375,40.0,24.955930709838867,52356400,2000-06-30
39.84375,40.03125,39.6875,40.0,24.955930709838867,15734800,2000-07-03
39.9375,39.9375,39.125,39.25,24.488006591796875,34824400,2000-07-05
39.4375,40.84375,39.25,40.46875,25.248374938964844,47873200,2000-07-06
40.6328125,41.4375,40.28125,41.0,25.579824447631836,54153200,2000-07-07
40.34375,40.65625,39.6875,39.71875,24.78045654296875,52689800,2000-07-10
39.40625,40.25,39.25,39.5625,24.682973861694336,37164800,2000-07-11
39.125,40.5,38.59375,40.15625,25.053415298461914,58370200,2000-07-12
39.40625,40.0,38.6875,39.96875,24.93643569946289,80843200,2000-07-13
39.75,39.875,39.21875,39.46875,24.624479293823242,51180600,2000-07-14
39.125,39.78125,38.75,39.09375,24.39052963256836,53992800,2000-07-17
38.8125,39.75,38.71875,39.25,24.488006591796875,70617200,2000-07-18
38.03125,38.75,36.40625,36.5625,22.8112850189209,139924600,2000-07-19
36.71875,37.625,36.5625,37.40625,23.33769416809082,54690600,2000-07-20
37.375,37.5,35.9375,36.15625,22.557817459106445,56100600,2000-07-21
36.03125,36.0625,35.0,35.28125,22.01190757751465,56165600,2000-07-24
35.40625,35.5,34.1875,34.5,21.524492263793945,64188600,2000-07-25
34.53125,34.75,33.625,33.90625,21.154054641723633,85404600,2000-07-26
33.9375,35.0625,33.75,34.6875,21.64146614074707,74337600,2000-07-27
35.46875,35.90625,34.8125,34.84375,21.738950729370117,75645600,2000-07-28
35.09375,35.5625,34.625,34.90625,21.777944564819336,70283800,2000-07-31
34.96875,35.03125,34.09375,34.34375,21.42700958251953,47163600,2000-08-01
34.28125,35.21875,34.25,34.6875,21.64146614074707,48269200,2000-08-02
34.09375,35.1875,34.0625,35.125,21.9144287109375,54543400,2000-08-03
34.71875,34.9375,34.09375,34.5625,21.563478469848633,38107400,2000-08-04
35.09375,35.5625,34.875,35.0,21.836444854736328,52741800,2000-08-07
35.03125,37.34375,35.0,37.0625,23.12322998046875,138038800,2000-08-08
36.875,37.4375,36.5625,37.125,23.162220001220703,63945600,2000-08-09
36.90625,37.03125,35.875,36.3125,22.65530014038086,48986000,2000-08-10
36.21875,36.34375,35.8125,36.21875,22.596817016601562,35629600,2000-08-11
36.15625,36.6875,35.6875,36.09375,22.518831253051758,53427000,2000-08-14
36.0,36.5,35.75,35.8125,22.343358993530273,40714200,2000-08-15
35.9375,36.125,35.28125,35.5,22.148387908935547,44976200,2000-08-16
35.5625,36.0,35.28125,35.78125,22.323856353759766,36112800,2000-08-17
35.5625,35.71875,35.0,35.5,22.148387908935547,54438800,2000-08-18
35.34375,35.40625,35.03125,35.3125,22.031404495239258,34119600,2000-08-21
35.40625,36.21875,35.109375,35.625,22.22638702392578,54428200,2000-08-22
35.40625,35.5625,35.1875,35.375,22.070392608642578,36726800,2000-08-23
35.3125,35.59375,34.96875,35.5625,22.187379837036133,42405400,2000-08-24
35.34375,35.84375,35.28125,35.3125,22.031404495239258,52729400,2000-08-25
35.09375,36.0625,35.0625,35.65625,22.245868682861328,56421600,2000-08-28
35.59375,36.375,35.4375,35.46875,22.128889083862305,59400200,2000-08-29
35.34375,35.46875,34.84375,35.0,21.836444854736328,53498800,2000-08-30
35.4375,36.0,34.84375,34.90625,21.777944564819336,72575400,2000-08-31
35.0,35.3125,34.84375,35.09375,21.894929885864258,37629800,2000-09-01
35.0,35.34375,34.90625,35.0625,21.87543296813965,50755200,2000-09-05
35.03125,35.34375,34.65625,34.71875,21.66097068786621,62960800,2000-09-06
35.0,36.03125,34.71875,35.03125,21.855932235717773,111711200,2000-09-07
35.1875,35.4375,34.59375,34.65625,21.621973037719727,56709600,2000-09-08
34.5625,34.84375,34.03125,34.40625,21.466001510620117,48495200,2000-09-11
34.375,34.65625,33.8125,34.0625,21.25153350830078,46781200,2000-09-12
33.78125,34.375,33.59375,34.125,21.2905330657959,40744800,2000-09-13
34.34375,34.375,32.84375,32.90625,20.5301513671875,78503000,2000-09-14
32.71875,32.8125,31.65625,32.09375,20.023235321044922,99915200,2000-09-15
32.125,32.3125,31.09375,31.5,19.652795791625977,69037800,2000-09-18
31.8125,32.875,31.6875,32.5,20.27669334411621,79311200,2000-09-19
32.4375,32.5,31.59375,32.125,20.042726516723633,67791400,2000-09-20
32.0,32.5625,31.78125,32.09375,20.023235321044922,48952200,2000-09-21
30.5625,31.75,30.5,31.625,19.730785369873047,84476600,2000-09-22
31.625,31.75,30.21875,30.625,19.10689353942871,53484200,2000-09-25
30.46875,32.9375,30.21875,31.34375,19.55530548095703,155704800,2000-09-26
31.71875,31.78125,29.90625,30.3125,18.91191291809082,106155600,2000-09-27
30.40625,30.9375,30.3125,30.65625,19.126380920410156,52360400,2000-09-28
30.5,30.65625,29.3125,30.15625,18.814435958862305,74053600,2000-09-29
30.25,30.40625,29.125,29.5625,18.443986892700195,58562400,2000-10-02
29.78125,29.90625,28.25,28.28125,17.64461898803711,85374000,2000-10-03
28.1875,28.28125,27.25,27.71875,17.293682098388672,136453400,2000-10-04
27.75,28.625,27.625,27.6875,17.274185180664062,81099400,2000-10-05
27.90625,28.375,27.375,27.78125,17.332677841186523,61794000,2000-10-06
27.8125,27.875,26.5,27.09375,16.903745651245117,58323600,2000-10-09
26.96875,27.78125,26.90625,27.28125,17.02072525024414,62066200,2000-10-10
27.0,28.46875,27.0,27.875,17.39116668701172,101205800,2000-10-11
28.15625,28.4375,26.90625,27.1875,16.962228775024414,90219600,2000-10-12
26.9375,27.4375,26.0625,26.875,16.767271041870117,104521200,2000-10-13
26.75,26.90625,24.78125,25.1875,15.71444034576416,119759000,2000-10-16
25.9375,26.21875,25.125,25.21875,15.733936309814453,81276600,2000-10-17
24.8125,26.625,24.21875,25.875,16.143367767333984,110536400,2000-10-18
29.21875,31.09375,29.0,30.9375,19.30185890197754,256993200,2000-10-19
30.65625,33.0625,30.5625,32.59375,20.335187911987305,160378600,2000-10-20
32.3125,33.125,30.34375,31.0625,19.379837036132812,185170400,2000-10-23
31.3125,31.46875,30.09375,30.75,19.18486976623535,94427400,2000-10-24
30.96875,31.71875,30.21875,30.625,19.10689353942871,167603800,2000-10-25
30.5,32.53125,30.40625,32.21875,20.101221084594727,114826600,2000-10-26
32.34375,34.59375,32.3125,33.84375,21.115060806274414,124292400,2000-10-27
33.75,35.0625,33.6875,34.53125,21.54399299621582,110057600,2000-10-30
34.5,34.75,34.0,34.4375,21.485488891601562,104474000,2000-10-31
34.25,35.03125,34.21875,34.8125,21.719463348388672,81309400,2000-11-01
35.1875,35.421875,34.8125,35.15625,21.93392562866211,77985200,2000-11-02
34.625,34.8125,34.03125,34.125,21.2905330657959,68711000,2000-11-03
34.34375,35.0625,34.125,34.75,21.680465698242188,74851400,2000-11-06
34.875,35.9375,34.75,35.25,21.99241828918457,104331200,2000-11-07
35.5625,36.1875,34.0,34.71875,21.66097068786621,206149400,2000-11-08
34.25,35.65625,34.21875,35.4375,22.109394073486328,91058600,2000-11-09
34.96875,35.15625,33.40625,33.6875,21.01757049560547,93744400,2000-11-10
33.34375,34.0625,32.203125,33.21875,20.72511863708496,83364800,2000-11-13
34.0,34.90625,33.65625,34.40625,21.466001510620117,84218600,2000-11-14
34.53125,35.4375,34.34375,35.03125,21.855932235717773,60422200,2000-11-15
34.71875,35.75,34.46875,34.46875,21.504995346069336,92128600,2000-11-16
34.71875,35.0,33.8984375,34.53125,21.54399299621582,106525600,2000-11-17
34.0625,34.25,32.78125,33.59375,20.95907974243164,80157200,2000-11-20
33.6875,34.625,33.6875,33.875,21.134553909301758,59487600,2000-11-21
33.03125,34.75,33.0,34.125,21.2905330657959,76343200,2000-11-22
34.5,35.21875,34.25,34.96875,21.816940307617188,34439200,2000-11-24
35.71875,36.125,35.3125,35.34375,22.050905227661133,85307600,2000-11-27
34.6875,34.875,33.40625,33.5,20.90058708190918,127446200,2000-11-28
33.40625,33.5625,31.625,32.53125,20.29619026184082,98280400,2000-11-29
31.0,31.03125,28.5,28.6875,17.8980770111084,197200800,2000-11-30
29.03125,30.3125,28.03125,28.3125,17.664121627807617,109809800,2000-12-01
28.625,29.5,27.59375,28.21875,17.60563087463379,80407200,2000-12-04
29.59375,30.25,29.125,29.9375,18.677953720092773,101734400,2000-12-05
30.0,30.03125,28.03125,28.34375,17.683612823486328,90560800,2000-12-06
26.71875,27.0,26.125,26.5625,16.572290420532227,145308400,2000-12-07
27.3125,27.9375,26.71875,27.21875,16.981731414794922,120939800,2000-12-08
27.75,29.375,27.5,29.03125,18.112550735473633,95576200,2000-12-11
28.90625,30.0,28.375,29.1875,18.210031509399414,63106000,2000-12-12
30.25,30.25,28.40625,28.625,17.859085083007812,98360400,2000-12-13
28.96875,29.3671875,27.6875,27.75,17.31317710876465,71201400,2000-12-14
25.5234375,26.0,23.875,24.59375,15.343996047973633,116899800,2000-12-15
24.5,25.0,23.5,23.90625,14.915068626403809,107187400,2000-12-18
23.71875,24.0,22.25,22.40625,13.979222297668457,120271800,2000-12-19
21.40625,22.0,20.6875,20.75,12.945887565612793,149037800,2000-12-20
20.375,22.5625,20.15625,21.71875,13.550288200378418,163173000,2000-12-21
22.375,23.5625,22.375,23.21875,14.486136436462402,109551800,2000-12-22
23.4375,24.28125,22.9375,23.4375,14.62260913848877,66941600,2000-12-26
23.0625,23.40625,22.5,23.21875,14.486136436462402,69003800,2000-12-27
22.5625,23.125,21.9375,22.28125,13.90123176574707,77619200,2000-12-28
21.96875,22.90625,21.5,21.6875,13.53079891204834,99977600,2000-12-29
22.0625,22.5,21.4375,21.6875,13.53079891204834,82413200,2001-01-02
21.59375,24.4375,21.5625,23.96875,14.954061508178711,135962200,2001-01-03
23.90625,25.25,23.4375,24.21875,15.110041618347168,112397000,2001-01-04
24.25,24.9375,23.78125,24.5625,15.324496269226074,93414600,2001-01-05
24.46875,24.875,23.34375,24.46875,15.266010284423828,79817600,2001-01-08
25.0,26.3125,24.875,25.90625,16.16286277770996,114965400,2001-01-09
25.5,26.90625,25.375,26.4375,16.494312286376953,90230200,2001-01-10
26.5,27.875,26.15625,27.5,17.15719985961914,101854800,2001-01-11
27.4375,27.5,26.25,26.75,16.68928337097168,73712000,2001-01-12
26.6875,26.75,25.5625,26.28125,16.39682388305664,68462400,2001-01-16
26.8125,27.4375,26.28125,26.46875,16.513795852661133,72844200,2001-01-17
26.84375,28.09375,26.3125,27.75,17.31317710876465,109788800,2001-01-18
30.0,30.71875,29.4375,30.5,19.028898239135742,209348800,2001-01-19
30.375,30.5,29.5,30.0625,18.755939483642578,76673000,2001-01-22
29.875,30.46875,29.46875,30.28125,18.892417907714844,70295200,2001-01-23
30.5,31.71875,30.375,31.46875,19.63330078125,110455000,2001-01-24
31.375,32.0,30.78125,30.90625,19.28235626220703,85657400,2001-01-25
30.5,32.15625,30.5,32.0,19.96474838256836,93080000,2001-01-26
31.78125,32.3125,31.75,32.25,20.12071418762207,84983800,2001-01-29
32.25,32.375,31.4375,31.6875,19.769777297973633,57276800,2001-01-30
31.5,31.875,30.5,30.53125,19.048397064208984,81898800,2001-01-31
30.40625,31.3125,30.1875,31.1875,19.45782470703125,71792800,2001-02-01
31.25,31.6875,30.375,30.40625,18.970409393310547,71100000,2001-02-02
30.375,31.03125,30.125,30.96875,19.321352005004883,51399200,2001-02-05
31.03125,31.90625,30.84375,31.28125,19.51632308959961,96442000,2001-02-06
31.0,32.53125,30.90625,32.34375,20.1792049407959,126061800,2001-02-07
31.875,32.25,31.0,31.125,19.418834686279297,88041200,2001-02-08
30.65625,30.78125,29.25,29.5625,18.443986892700195,100575200,2001-02-09
29.40625,29.71875,28.59375,29.375,18.32701301574707,71289400,2001-02-12
29.8125,30.53125,29.0625,29.09375,18.15154457092285,76070600,2001-02-13
28.8125,29.5,28.1875,29.1875,18.210031509399414,61728400,2001-02-14
29.5,30.09375,28.9375,29.40625,18.346511840820312,65627800,2001-02-15
28.5,29.125,28.0625,28.65625,17.878585815429688,66958400,2001-02-16
28.6875,29.125,27.6875,27.9375,17.430160522460938,60730800,2001-02-20
27.625,29.03125,27.59375,28.125,17.547138214111328,63947200,2001-02-21
28.15625,28.40625,26.9375,27.59375,17.215694427490234,100816400,2001-02-22
27.21875,28.75,27.15625,28.375,17.703113555908203,92620600,2001-02-23
28.8125,29.96875,28.6875,29.78125,18.580469131469727,87936800,2001-02-26
29.6875,30.59375,29.3359375,29.6875,18.521976470947266,99148600,2001-02-27
29.78125,30.0390625,29.09375,29.5,18.404996871948242,84608400,2001-02-28
29.28125,29.75,28.125,29.6796875,18.51710319519043,81781600,2001-03-01
28.75,29.0625,28.21875,28.34375,17.683612823486328,79800800,2001-03-02
28.625,29.3125,28.28125,28.71875,17.91757583618164,49383600,2001-03-05
29.3125,30.0,29.1875,29.71875,18.54147720336914,66781800,2001-03-06
29.9375,30.5625,29.65625,30.34375,18.931411743164062,59743600,2001-03-07
30.15625,30.296875,29.21875,29.625,18.48297882080078,54626000,2001-03-08
28.96875,29.09375,27.4375,28.34375,17.683612823486328,103794400,2001-03-09
27.34375,27.5,25.8125,25.96875,16.201860427856445,114376000,2001-03-12
26.09375,27.375,26.0,27.09375,16.903745651245117,91035600,2001-03-13
26.25,27.625,26.09375,27.0,16.84525489807129,90686200,2001-03-14
27.65625,28.0390625,26.75,26.84375,16.74776840209961,71638400,2001-03-15
26.25,27.5625,26.2421875,27.28125,17.02072525024414,112848800,2001-03-16
27.25,27.75,26.5625,27.15625,16.9427433013916,61036400,2001-03-19
27.28125,28.0625,26.3125,26.34375,16.43581771850586,91822800,2001-03-20
26.125,26.625,24.875,25.03125,15.61695384979248,124988600,2001-03-21
25.28125,27.03125,25.25,27.0,16.84525489807129,126363200,2001-03-22
27.46875,28.5,27.1875,28.28125,17.64461898803711,99519600,2001-03-23
28.5625,28.75,27.78125,28.03125,17.4886474609375,63118600,2001-03-26
28.03125,29.28125,27.9375,29.125,18.171035766601562,95135600,2001-03-27
28.6875,28.96875,27.6875,27.78125,17.332677841186523,78681600,2001-03-28
27.6875,28.59375,27.28125,27.6875,17.274185180664062,86985000,2001-03-29
27.875,28.09375,26.9375,27.34375,17.059720993041992,91201600,2001-03-30
27.40625,28.46875,27.3125,27.90625,17.410669326782227,75924000,2001-04-02
27.65625,27.65625,26.375,26.6875,16.650287628173828,94187600,2001-04-03
26.6875,27.5,25.53125,25.96875,16.201860427856445,104046600,2001-04-04
26.875,28.6875,26.75,28.375,17.703113555908203,113364000,2001-04-05
28.1875,28.59375,27.53125,28.09375,17.52763557434082,92622000,2001-04-06
28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.827898025512695,56295600,2001-04-09
28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.617124557495117,109199400,2001-04-10
30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.72943115234375,109879600,2001-04-11
29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.39699363708496,87520000,2001-04-12
30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.963390350341797,65857400,2001-04-16
30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,19.17862892150879,85149200,2001-04-17
31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.410831451416016,156696400,2001-04-18
32.904998779296875,34.5,32.875,34.02000045776367,21.225019454956055,159375600,2001-04-19
35.150001525878906,35.54999923706055,34.25,34.5,21.524492263793945,192919600,2001-04-20
34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.2905330657959,92171200,2001-04-23
34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,21.07217025756836,89176600,2001-04-24
33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.739736557006836,76744000,2001-04-25
35.03499984741211,35.5,34.125,34.564998626708984,21.565040588378906,118737600,2001-04-26
34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,20.93802833557129,121572400,2001-04-27
34.26499938964844,34.529998779296875,33.84000015258789,33.875,21.134553909301758,74368200,2001-04-30
33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,21.889467239379883,83702800,2001-05-01
35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.76157569885254,92864400,2001-05-02
34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.377870559692383,66273400,2001-05-03
34.0,35.525001525878906,33.97999954223633,35.375,22.070392608642578,119538400,2001-05-04
35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.266929626464844,109356200,2001-05-07
35.875,36.04999923706055,35.375,36.029998779296875,22.479047775268555,75084000,2001-05-08
35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,21.961219787597656,76676600,2001-05-09
35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.836444854736328,64334600,2001-05-10
34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.64927101135254,51128800,2001-05-11
34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.437143325805664,44968000,2001-05-14
34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.296770095825195,61385600,2001-05-15
33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.574405670166016,91893800,2001-05-16
34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.265573501586914,106984800,2001-05-17
33.845001220703125,34.599998474121094,33.625,34.04499816894531,21.240619659423828,90605400,2001-05-18
34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.458984375,103491600,2001-05-21
34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,21.933141708374023,83455600,2001-05-22
35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.74284553527832,93637400,2001-05-23
34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.372989654541016,80781600,2001-05-24
35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,22.120323181152344,52747600,2001-05-25
35.400001525878906,35.875,35.025001525878906,35.16999816894531,21.942493438720703,71210800,2001-05-29
34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.583768844604492,86501800,2001-05-30
34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.580636978149414,70682600,2001-05-31
34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,21.942493438720703,57587600,2001-06-01
35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,22.07976531982422,43736600,2001-06-04
